bs_rep,freq,count,proportion,region
0,1,6986,0.30914240198247633,0fold
0,2,2229,0.09863704752632976,0fold
0,3,1378,0.0609788476856359,0fold
0,4,1032,0.04566775820869103,0fold
0,5,803,0.03553411806354544,0fold
0,6,663,0.029338879546862554,0fold
0,7,619,0.0273918045844765,0fold
0,8,523,0.02314364103017966,0fold
0,9,452,0.020001770068147625,0fold
0,10,391,0.017302416143021505,0fold
0,11,373,0.016505885476590848,0fold
0,12,325,0.014381803699442428,0fold
0,13,283,0.012523232144437561,0fold
0,14,264,0.011682449774316312,0fold
0,15,254,0.01123993273741039,0fold
0,16,232,0.010266395256217364,0fold
0,17,222,0.009823878219311443,0fold
0,18,212,0.009381361182405522,0fold
0,19,195,0.008629082219665457,0fold
0,20,206,0.00911585096026197,0fold
0,21,194,0.008584830515974865,0fold
0,22,164,0.007257279405257102,0fold
0,23,149,0.006593503849898221,0fold
0,24,162,0.007168775997875918,0fold
0,25,122,0.005398707850252235,0fold
0,26,123,0.005442959553942827,0fold
0,27,143,0.006327993627754668,0fold
0,28,119,0.005265952739180458,0fold
0,29,119,0.005265952739180458,0fold
0,30,97,0.004292415257987433,0fold
0,31,142,0.006283741924064077,0fold
0,32,110,0.0048676874059651295,0fold
0,33,93,0.004115408443225064,0fold
0,34,97,0.004292415257987433,0fold
0,35,100,0.0044251703690592085,0fold
0,36,106,0.004690680591202761,0fold
0,37,103,0.004557925480130985,0fold
0,38,100,0.0044251703690592085,0fold
0,39,82,0.003628639702628551,0fold
0,40,85,0.0037613948137003275,0fold
0,41,116,0.005133197628108682,0fold
0,42,109,0.004823435702274537,0fold
0,43,87,0.0038498982210815116,0fold
0,44,106,0.004690680591202761,0fold
0,45,87,0.0038498982210815116,0fold
0,46,91,0.00402690503584388,0fold
0,47,111,0.004911939109655722,0fold
0,48,77,0.0034073811841755907,0fold
0,49,81,0.003584387998937959,0fold
0,50,91,0.00402690503584388,0fold
0,51,87,0.0038498982210815116,0fold
0,52,102,0.004513673776440393,0fold
0,53,105,0.004646428887512169,0fold
0,54,118,0.005221701035489867,0fold
0,55,126,0.005575714665014603,0fold
0,56,130,0.005752721479776971,0fold
0,57,125,0.005531462961324011,0fold
0,58,165,0.007301531108947695,0fold
0,59,178,0.007876803256925392,0fold
0,60,195,0.008629082219665457,0fold
0,61,259,0.01146119125586335,0fold
1,1,7041,0.31156245851586356,0fold
1,2,2171,0.09606619761936369,0fold
1,3,1353,0.05986990574804195,0fold
1,4,1083,0.04792247444577194,0fold
1,5,767,0.03393955484755962,0fold
1,6,685,0.03031107571131466,0fold
1,7,642,0.02840833665206425,0fold
1,8,504,0.022301871764237355,0fold
1,9,413,0.018275144917916722,0fold
1,10,368,0.016283906367538386,0fold
1,11,383,0.01694765255099783,0fold
